Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
0,130,701461/2000000,3.1206000002725887e-05,0.00010563600000068618,0.00013684200000341207,4,5,False
1,385,3620047/8000000,2.7389999999627435e-05,0.0007586429999975053,0.0007860329999971327,5,7,False
2,28,3522921/8000000,3.601799999586319e-05,0.0008243559999954186,0.0008603739999912818,6,13,False
3,202,2459123/4000000,4.2339000003721594e-05,0.0008804539999971439,0.0009227930000008655,7,15,False
4,141,1108267/2000000,5.3591000003905265e-05,0.0008352240000064626,0.0008888150000103678,8,21,False
5,23,130879/250000,5.35070000040605e-05,0.0008604820000002178,0.0009139890000042783,9,23,False
6,218,2427659/4000000,6.048899999910873e-05,0.0015959880000053772,0.001656477000004486,11,31,False
7,23,3256503/5000000,7.697499999892443e-05,0.0010913799999983098,0.0011683549999972342,13,35,False
8,218,57219863/84000000,8.912100000202372e-05,0.0029327929999993785,0.003021914000001402,16,50,False
9,23,15120377/21000000,0.00010433799999987059,0.0017148219999967296,0.0018191599999966002,19,56,False
10,476,25712757/32000000,0.00025451799999842706,0.0016980689999996912,0.0019525869999981182,20,65,False
11,204,2990243/4000000,0.000156150000002242,0.0014540250000010246,0.0016101750000032666,21,67,False
12,283,5690787/8000000,0.00023826700000029177,0.0015586889999994469,0.0017969559999997387,22,75,False
13,277,5492449/8000000,0.0001464059999989331,0.0018589039999952206,0.0020053099999941537,23,77,False
14,106,10492771/12800000,0.0002213699999984442,0.001932916000001228,0.002154285999999672,24,82,False
15,317,1381413/1600000,0.00016931500000083588,0.001591349999998215,0.001760664999999051,25,84,False
16,283,5690787/8000000,0.0001604670000006081,0.0017950530000021558,0.001955520000002764,26,89,False
17,277,5492449/8000000,0.00021931599999902573,0.0017506970000056299,0.0019700130000046556,27,91,False
18,96,1458503/3200000,0.00016690500000038355,0.0016497479999983966,0.0018166529999987802,29,99,False
19,93,777663/1600000,0.00016458800000407336,0.0031830709999951523,0.0033476589999992257,31,103,False
20,96,24700789/40000000,0.00019878300000186755,0.004133746000000826,0.004332529000002694,36,123,False
21,93,51609809/80000000,0.0003497869999975478,0.005950281000004054,0.006300068000001602,41,133,False
22,482,2654761/4000000,0.00027020499999963477,0.0020766919999957167,0.0023468969999953515,42,147,False
23,204,2990243/4000000,0.0002478580000015995,0.00213683700000189,0.0023846950000034894,43,149,False
24,477,6860349/8000000,0.0002944760000005431,0.002138295999998263,0.0024327719999988062,44,154,False
25,826,1450977/1600000,0.000252134999996656,0.0021916620000013154,0.0024437969999979714,45,156,False
26,360,58945161/64000000,0.00028307000000182825,0.0025013099999995347,0.002784380000001363,46,161,False
27,13,98171/100000,0.000348453000000859,0.0025612250000008885,0.0029096780000017475,47,163,False
28,896,7513059/8000000,0.00029415099999852146,0.0024684950000022354,0.002762646000000757,48,171,False
29,841,3664783/4000000,0.0002839449999996191,0.0024283780000047273,0.0027123230000043463,49,173,False
30,422,13221251/16000000,0.0002813259999996376,0.002518962999999985,0.0028002889999996228,50,178,False
31,701,3121049/4000000,0.00029074200000422934,0.00244430099999704,0.0027350430000012693,51,180,False
32,712,2779609/3200000,0.00033398199999368217,0.0025730730000006474,0.0029070549999943296,52,185,False
33,214,27715301/32000000,0.00030323400000042966,0.0027372360000015306,0.00304047000000196,53,187,False
34,419,56537019/64000000,0.0003877970000019104,0.0027490979999953424,0.003136894999997253,54,192,False
35,466,58708169/64000000,0.0003112349999980779,0.0026817039999968983,0.0029929389999949763,55,194,False
36,330,56440683/64000000,0.0003561010000012743,0.002739792999996382,0.0030958939999976565,56,199,False
37,678,58631799/64000000,0.00031059900000229845,0.002890329999999608,0.0032009290000019064,57,201,False
38,605,61349123/64000000,0.0003276999999997088,0.003263562999997305,0.0035912629999970136,58,206,False
39,631,12440599/12800000,0.00035635900000130505,0.003156347000000892,0.003512706000002197,59,208,False
40,552,14104513/16000000,0.00035572499999858564,0.0031206260000047337,0.0034763510000033193,60,213,False
41,857,14978551/16000000,0.0003536390000036249,0.003101724000003969,0.003455363000007594,61,215,False
42,555,14609913/16000000,0.00035327599999845916,0.004360716000000764,0.004713991999999223,62,222,False
43,738,2931313/3200000,0.000432592999999315,0.003186615000004167,0.003619208000003482,63,224,False
44,552,14104513/16000000,0.0003609290000028409,0.003934250000000361,0.004295179000003202,64,231,False
45,738,2931313/3200000,0.00040184100000573153,0.003716529999998386,0.004118371000004117,65,233,False
46,767,12017423/16000000,0.0003771859999943672,0.0039041879999999196,0.004281373999994287,66,238,False
47,257,2815147/4000000,0.00039430700000053776,0.0036760890000024915,0.004070396000003029,67,240,False
48,431,10490467/16000000,0.00038167900000019017,0.0037348299999990786,0.004116508999999269,68,247,False
49,134,12765251/16000000,0.0003893270000006055,0.003629811000003258,0.0040191380000038635,69,249,False
50,140,2230981/4000000,0.0005116499999999746,0.0036421379999964643,0.004153787999996439,70,254,False
51,5,1240759/2000000,0.000410387000002288,0.004316918000000669,0.004727305000002957,71,256,False
52,140,11399217/16000000,0.0004760330000053159,0.006641463999997654,0.00711749700000297,73,264,False
53,5,60987429/80000000,0.0004776560000010477,0.004076365000003079,0.004554021000004127,75,268,False
54,140,256401053/336000000,0.0005769519999958561,0.010111376999994093,0.010688328999989949,78,283,False
55,5,269788541/336000000,0.0005625059999943005,0.00409100499999937,0.004653510999993671,81,289,False
56,140,1253425893/1616000000,0.0006005899999976805,0.007602027000004341,0.008202617000002022,85,311,False
57,45,1260896779/1616000000,0.0005404899999987833,0.008200069999993786,0.00874055999999257,89,319,False
58,68,2011683179/2672000000,0.0005713780000036195,0.008565580000002626,0.009136958000006246,94,348,False
59,45,6292843979/8016000000,0.0007735680000067191,0.01765503400000057,0.018428602000007288,99,358,False
60,68,30170159537/40016000000,0.0008111359999958268,0.01608722600000334,0.016898361999999167,104,391,False
61,835,4814547/8000000,0.0007882220000041684,0.005940623000000755,0.006728845000004924,105,389,False
62,440,11606803/16000000,0.0006967759999980672,0.005905581000000382,0.006602356999998449,106,394,False
63,505,13600357/16000000,0.0006488799999999628,0.005842823999998359,0.006491703999998322,107,396,False
64,394,2346101/2560000,0.0006535860000056459,0.005479536999999368,0.006133123000005014,108,401,False
65,633,3152333/3200000,0.0006233189999989008,0.005897216000001038,0.0065205349999999385,109,403,False
66,797,3032063/3200000,0.0006756119999948851,0.005963761000003842,0.006639372999998727,110,411,False
67,633,3152333/3200000,0.0006583310000038978,0.005925879000002965,0.006584210000006863,111,413,False
68,90,56392733/64000000,0.0006837920000037911,0.006060492999999667,0.006744285000003458,112,418,False
69,682,62929409/64000000,0.0006763829999982818,0.005797733999997945,0.006474116999996227,113,420,False
70,806,6126483/6400000,0.0006799229999998602,0.005912045999998838,0.0065919689999986986,114,425,False
71,429,58964479/64000000,0.000934354999998277,0.005709504000002141,0.006643859000000418,115,427,False
72,843,61591833/64000000,0.000774324000005322,0.0061605220000018335,0.0069348460000071555,116,432,False
73,641,12718207/12800000,0.000645727000005536,0.005991139999999007,0.006636867000004543,117,434,False
74,455,62675911/64000000,0.0008627249999975106,0.006812593999995897,0.007675318999993408,118,442,False
75,375,61442033/64000000,0.0006961750000016309,0.006616088999997771,0.007312263999999402,119,444,False
76,797,3032063/3200000,0.00078434299999941,0.00683074399999839,0.0076150869999978,120,449,False
77,483,57858769/64000000,0.0008536019999993982,0.007468240999997988,0.008321842999997386,121,451,False
78,162,629319/800000,0.000762596000001281,0.006410857000005876,0.007173453000007157,122,456,False
79,547,14272559/16000000,0.0007133659999993824,0.007575160999998332,0.008288526999997714,123,458,False
80,530,13241377/16000000,0.0007494100000045023,0.006602671999999643,0.007352082000004145,124,463,False
81,225,1340837/1600000,0.0007999859999969772,0.006827269999995167,0.007627255999992144,125,465,False
82,485,1306517/1600000,0.0009287700000015775,0.00674968799999931,0.007678458000000887,126,472,False
83,242,7050919/8000000,0.0007459049999951617,0.006494156999998779,0.007240061999993941,127,474,False
84,787,14062571/16000000,0.0007318520000012541,0.007018453000000591,0.007750305000001845,128,479,False
85,713,13342031/16000000,0.0007849919999998178,0.00649239700000237,0.007277389000002188,129,481,False
86,613,6029659/8000000,0.0007828780000025404,0.007001870000003407,0.007784748000005948,130,486,False
87,242,7050919/8000000,0.0008053769999989413,0.0067116029999994,0.007516979999998341,131,488,False
88,530,13241377/16000000,0.0008455649999987713,0.007308554000005074,0.008154119000003845,132,495,False
89,210,14062169/16000000,0.0007740980000008335,0.006812902000000065,0.007587000000000899,133,497,False
90,549,6936871/8000000,0.0010390149999963683,0.007070527999999854,0.008109542999996222,134,504,False
91,242,7050919/8000000,0.0009668800000000033,0.007193213000000753,0.008160093000000757,135,506,False
92,787,14062571/16000000,0.0008630080000031626,0.007100669999999809,0.007963678000002972,136,511,False
93,765,15668399/16000000,0.0009480379999970978,0.00725001800000058,0.008198055999997678,137,513,False
94,874,14806237/16000000,0.0010550609999953053,0.007638962999998,0.008694023999993306,138,520,False
95,547,14272559/16000000,0.0011466139999996017,0.007824429000002908,0.00897104300000251,139,522,False
96,296,19597/25000,0.0009072739999993473,0.007066445999996063,0.00797371999999541,140,527,False
97,628,3640797/4000000,0.0009060360000034962,0.00771224100000012,0.008618277000003616,141,529,False
98,565,6061197/6400000,0.0009169419999963679,0.007546483999995246,0.008463425999991614,142,534,False
99,10,31527417/32000000,0.0009078100000010636,0.007407825999997897,0.00831563599999896,143,536,False
100,565,6061197/6400000,0.0010128320000006852,0.007999728999998013,0.009012560999998698,144,543,False
101,468,1,0.001458771999999442,0.0008114769999991722,0.002270248999998614,145,544,False
102,468,1,0.0009128310000008355,0.0008735099999981344,0.00178634099999897,146,545,False
103,468,1,0.001110607000001096,0.0006715319999983649,0.0017821389999994608,147,546,False
104,468,1,0.0008792580000047678,0.0006434989999988261,0.001522757000003594,148,547,False
105,468,1,0.0012006999999982781,0.0006666749999979515,0.0018673749999962297,149,548,False
106,468,1,0.0009396299999977487,0.0007706680000012511,0.0017102979999989998,150,549,False
107,468,1,0.00105431599999406,0.0010438919999984364,0.0020982079999924963,151,550,False
108,468,1,0.0010840999999999212,0.0006838800000039669,0.001767980000003888,152,551,False
109,468,1,0.0012777970000001915,0.0007172529999976973,0.001995049999997889,153,552,False
110,468,1,0.001009220000000255,0.0006617200000036405,0.0016709400000038954,154,553,False
111,468,1,0.001166713000003483,0.0007932629999984897,0.001959976000001973,155,554,False
112,468,1,0.0009489510000051382,0.0009671529999977224,0.0019161040000028606,156,555,False
113,468,1,0.0010470969999971658,0.0007470079999976065,0.0017941049999947722,157,556,False
114,468,1,0.0008947959999971999,0.0006940689999979099,0.0015888649999951099,158,557,False
115,468,1,0.0008932830000034642,0.0006640650000022674,0.0015573480000057316,159,558,False
116,468,1,0.0008969410000005951,0.0007683219999989888,0.0016652629999995838,160,559,False
117,468,1,0.0012430200000039804,0.0007948870000049624,0.0020379070000089428,161,560,False
118,468,1,0.000990027000000282,0.0006835770000037655,0.0016736040000040475,162,561,False
119,468,1,0.0010350980000026766,0.0007322619999996505,0.001767360000002327,163,562,False
120,468,1,0.0008932309999991617,0.0007770180000008509,0.0016702490000000125,164,563,False
121,468,1,0.001327792999994415,0.0007557190000042624,0.0020835119999986773,165,564,False
122,468,1,0.0009321450000001619,0.000706694000001562,0.0016388390000017239,166,565,False
123,468,1,0.0008867730000048368,0.0006628759999998124,0.0015496490000046492,167,566,False
124,468,1,0.0009242710000023635,0.000664064999995162,0.0015883359999975255,168,567,False
125,468,1,0.0009653920000047833,0.0008196669999946948,0.0017850589999994781,169,568,False
126,468,1,0.0009935729999952514,0.0007094860000051995,0.0017030590000004509,170,569,False
127,468,1,0.0008921290000003523,0.0006660580000001914,0.0015581870000005438,171,570,False
128,468,1,0.0010621389999982966,0.0006710239999989653,0.001733162999997262,172,571,False
129,468,1,0.0008830670000037344,0.0010561680000051865,0.001939235000008921,173,572,False
130,468,1,0.0011119230000034008,0.0007407249999999976,0.0018526480000033985,174,573,False
131,468,1,0.0009343239999992647,0.0008024190000028852,0.00173674300000215,175,574,False
132,468,1,0.0010994000000010828,0.0007992329999950698,0.0018986329999961526,176,575,False
133,468,1,0.0009668259999955353,0.000894613999996352,0.0018614399999918874,177,576,False
134,468,1,0.000953871000000106,0.0007800830000022074,0.0017339540000023135,178,577,False
135,468,1,0.001001123000001769,0.0007277309999977888,0.0017288539999995578,179,578,False
136,468,1,0.0009282820000038328,0.0008409860000000435,0.0017692680000038763,180,579,False
137,468,1,0.0010149850000047422,0.0009829950000010967,0.001997980000005839,181,580,False
138,468,1,0.0010012360000004605,0.0007424619999980564,0.001743697999998517,182,581,False
139,468,1,0.0011276010000003112,0.0007461949999978401,0.0018737959999981513,183,582,False
140,468,1,0.0012533880000020758,0.0007370420000043509,0.0019904300000064268,184,583,False
141,468,1,0.0009946749999940607,0.0008410710000035237,0.0018357459999975845,185,584,False
142,468,1,0.001010227000001862,0.0007142700000031255,0.0017244970000049875,186,585,False
143,468,1,0.0009156509999996842,0.0006792799999999488,0.001594930999999633,187,586,False
144,468,1,0.0009031919999955562,0.0006805820000010954,0.0015837739999966516,188,587,False
145,468,1,0.0012473749999983852,0.0014847149999965836,0.002732089999994969,189,588,False
146,468,1,0.0011272030000029076,0.0007508850000021994,0.001878088000005107,190,589,False
147,468,1,0.0009725199999977008,0.0007111030000004348,0.0016836229999981356,191,590,False
148,468,1,0.0009377009999980146,0.0012407440000004044,0.002178444999998419,192,591,False
